User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future.",2018-10-07 14:42:25+00:00,16224,76227,@SecPompeo,
realDonaldTrump,"Christopher Columbus’s spirit of determination & adventure has provided inspiration to generations of Americans. On #ColumbusDay, we honor his remarkable accomplishments as a navigator, &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean.",2018-10-08 13:36:11+00:00,15151,65644,,#ColumbusDay
realDonaldTrump,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Look forward to seeing everyone soon! #IACP2018",2018-10-08 15:31:51+00:00,6724,37705,,#IACP2018
realDonaldTrump,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Florida. Thank you! #IACP2018 #LESM",2018-10-08 18:32:51+00:00,7789,39005,,#IACP2018 #LESM
realDonaldTrump,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger & despair you are the reason we never lose hope – because there are men & women in uniform who face down evil & stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018,2018-10-08 18:57:07+00:00,13326,62877,,#IACP2018
realDonaldTrump,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018,2018-10-08 19:27:41+00:00,12581,58175,,#IACP2018
realDonaldTrump,"Every day, our police officers race into darkened allies, deserted streets, & onto the doorsteps of the most hardened criminals. They see the worst of humanity & they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation!",2018-10-08 19:37:36+00:00,12386,53641,,
realDonaldTrump,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,2018-10-08 19:44:49+00:00,9007,42489,@AGPamBondi,#FortifyFL
realDonaldTrump,,2018-10-08 23:43:34+00:00,12311,51419,,
realDonaldTrump,,2018-10-09 01:34:56+00:00,14772,64747,,
realDonaldTrump,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words, they weren’t paid! Screamers in Congress, and outside, were far too obvious - less professional than anticipated by those paying (or not paying) the bills!",2018-10-09 12:32:46+00:00,20639,81842,,
realDonaldTrump,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,2018-10-09 12:37:55+00:00,12867,78506,,
realDonaldTrump,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",2018-10-09 13:10:01+00:00,9422,48411,,
realDonaldTrump,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,2018-10-09 14:18:47+00:00,10942,58179,,
realDonaldTrump,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stage, parts of Georgia, and unfortunately North Carolina, and South Carolina, again...",2018-10-09 16:00:04+00:00,7138,33232,,
realDonaldTrump,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael",2018-10-09 16:00:05+00:00,4840,25005,@fema,#HurricaneMichael
realDonaldTrump,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be careful and be SAFE! #HurricaneMichael http://ready.gov",2018-10-09 16:07:03+00:00,9424,39912,,#HurricaneMichael
realDonaldTrump,“President Donald J. Trump Approves Florida Emergency Declaration”,2018-10-09 19:08:57+00:00,6307,30579,,
realDonaldTrump,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,2018-10-09 21:39:22+00:00,12111,50383,,
realDonaldTrump,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA ,2018-10-10 01:09:41+00:00,15265,69036,,#MAGA
realDonaldTrump,,2018-10-10 01:18:12+00:00,6575,29963,,
realDonaldTrump,"THANK YOU IOWA & NEBRASKA! VOTE, VOTE, VOTE! http://Vote.GOP",2018-10-10 01:23:49+00:00,10869,47646,,
realDonaldTrump,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,2018-10-10 12:47:01+00:00,12075,50090,,
realDonaldTrump,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC, CBS and ABC. It is FAKE NEWS! Don’t worry, the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!",2018-10-10 13:01:05+00:00,20892,81205,,
realDonaldTrump,We are with you Florida! http://Ready.gov https://www.fema.gov/hurricane-michael,2018-10-10 16:05:55+00:00,9927,47185,,
realDonaldTrump,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.",2018-10-10 19:52:23+00:00,12271,70598,@WhiteHouse,
realDonaldTrump,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania!,2018-10-10 21:01:55+00:00,9581,47140,,
realDonaldTrump,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA ",2018-10-11 00:52:29+00:00,9173,40555,,#MAGA
realDonaldTrump,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN!",2018-10-11 01:00:18+00:00,19609,81277,,
realDonaldTrump,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael,2018-10-11 01:33:21+00:00,8577,41771,,#HurricaneMichael
realDonaldTrump,Thank you to @FEMA and all First Responders! #HurricaneMichael,2018-10-11 01:35:15+00:00,8087,42781,@fema,#HurricaneMichael
realDonaldTrump,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them, be sure to shake their hands and say THANK YOU! #LESM",2018-10-11 03:44:00+00:00,15346,73826,,#HurricaneMichael #LESM
realDonaldTrump,,2018-10-11 14:41:01+00:00,7088,34553,,
realDonaldTrump,,2018-10-11 14:43:33+00:00,7252,34141,,
realDonaldTrump,,2018-10-11 16:21:53+00:00,7337,37209,,
realDonaldTrump,Working very hard on Pastor Brunson!,2018-10-12 13:42:04+00:00,10008,59123,,
realDonaldTrump,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can already hear the chants of Nepotism! We have great people that want the job.",2018-10-12 13:54:46+00:00,11460,66922,,
realDonaldTrump,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!",2018-10-12 13:59:06+00:00,11311,68653,,
realDonaldTrump,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,2018-10-12 14:26:00+00:00,22445,109727,,
realDonaldTrump,"PROMISES MADE, PROMISES KEPT!",2018-10-12 16:43:13+00:00,15172,52778,,
realDonaldTrump,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,2018-10-12 18:09:17+00:00,13912,72712,,
realDonaldTrump,"Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",2018-10-12 19:10:51+00:00,9147,50041,@FLOTUS @ABC @ABC2020,
realDonaldTrump,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!!,2018-10-12 19:37:27+00:00,6856,33583,,#NationalFarmersDay #USMCA
realDonaldTrump,,2018-10-12 22:02:19+00:00,8412,39617,,
realDonaldTrump,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people!",2018-10-12 22:14:44+00:00,17832,77591,@WhiteHouse,
realDonaldTrump,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://www.facebook.com/DonaldTrump/videos/343599689536670/",2018-10-13 00:30:16+00:00,8609,42089,,#ICYMI
realDonaldTrump,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday,2018-10-13 13:31:27+00:00,10402,50271,@USNavy,#243NavyBday
realDonaldTrump,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!",2018-10-13 14:06:26+00:00,13973,65921,@rt_erdogan,
realDonaldTrump,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States & Turkey!",2018-10-13 14:17:57+00:00,20074,88593,,
realDonaldTrump,“From a Turkish prison to the White House in 24 hours.” Kristin Fisher of @FoxNews Very cool!,2018-10-13 17:03:06+00:00,12238,64576,@FoxNews,
realDonaldTrump,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax & reg cuts, Military & Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH",2018-10-13 17:43:02+00:00,22197,80617,,
realDonaldTrump,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets & 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.",2018-10-13 17:52:26+00:00,13217,63700,,
realDonaldTrump,,2018-10-13 20:42:22+00:00,9581,44747,,
realDonaldTrump,WELCOME HOME PASTOR ANDREW BRUNSON!,2018-10-13 20:48:09+00:00,16607,76632,,
realDonaldTrump,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive. See everyone in a couple of hours! #MAGA https://www.donaldjtrump.com/rallies/ky-oct-2018/?utm_medium=web&amp;utm_source=djt_web&amp;utm_content=rally_list",2018-10-13 21:06:19+00:00,8161,41018,,#MAGA
realDonaldTrump,Thank you Kentucky! #MAGA https://www.facebook.com/DonaldTrump/videos/168098567454153/,2018-10-14 01:16:43+00:00,10629,49047,,#MAGA
realDonaldTrump,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd & spirit! Just returned to White House.",2018-10-14 03:42:43+00:00,14210,77636,,
realDonaldTrump,"Congratulations to Tucker Carlson on the great success of his book, “Ship of Fools.” It just went to NUMBER ONE!",2018-10-14 03:53:09+00:00,16813,87995,,
realDonaldTrump,"NBC News has totally and purposely changed the point and meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual, dishonest reporting. Even mainstream media embarrassed!",2018-10-14 13:56:12+00:00,25801,103617,,
realDonaldTrump,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!",2018-10-14 14:02:07+00:00,8564,62542,,
realDonaldTrump,"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",2018-10-14 19:39:16+00:00,10016,63136,,
realDonaldTrump,Thank you to NBC for the correction!,2018-10-14 19:54:20+00:00,15619,68458,,
realDonaldTrump,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,2018-10-15 11:46:39+00:00,22332,88084,,
realDonaldTrump,"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empty seat in these large venues, many thousands of people watching screens outside. Enthusiasm & Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!",2018-10-15 12:11:29+00:00,23958,104709,,
realDonaldTrump,"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First Responders and Law Enforcement. Maximum effort is taking place, everyone is working very hard. Worst hit in 50 years!",2018-10-15 12:25:13+00:00,9781,54947,,
